pred_domain	gene	type	score	eval	start	end
PF03951	AT5G35630.1	Domain	38.0	9.1e-10	80	155
PF00120	AT5G35630.1	Domain	44.3	1.1e-11	170	313
PF03951	AT5G35630.2	Domain	38.0	9.1e-10	80	155
PF00120	AT5G35630.2	Domain	44.3	1.1e-11	170	313
PF03951	AT5G35630.3	Domain	38.0	9.1e-10	80	155
PF00120	AT5G35630.3	Domain	44.3	1.1e-11	170	313
PF03924	AT5G35750.1	Domain	134.8	3e-39	305	494
PF00512	AT5G35750.1	Domain	64.0	8.7e-18	587	652
PF02518	AT5G35750.1	Domain	107.5	4.8e-31	699	862
PF00072	AT5G35750.1	Domain	70.0	1.6e-19	1037	1169
PF00479	AT5G35790.1	Domain	194.5	2.1e-57	95	273
PF02781	AT5G35790.1	Domain	368.0	2.7e-110	276	570
PF08446	AT5G35840.1	Domain	134.4	2e-39	65	180
PF01590	AT5G35840.1	Domain	116.8	8.5e-34	214	392
PF00360	AT5G35840.1	Family	193.9	1.4e-57	406	580
PF00989	AT5G35840.1	Domain	88.2	3.1e-25	607	721
PF00989	AT5G35840.1	Domain	90.8	4.9e-26	737	860
PF02518	AT5G35840.1	Domain	32.0	1.3e-07	994	1093
PF00481	AT5G36250.1	Family	119.8	1.3e-34	189	349
PF00481	AT5G36250.2	Family	97.5	8.7e-28	189	361
PF00481	AT5G36250.3	Family	95.0	5e-27	188	333
PF02362	AT5G37020.1	Family	72.5	1.9e-20	126	226
PF06507	AT5G37020.1	Family	109.5	6.2e-32	252	335
PF02362	AT5G37020.2	Family	72.6	1.7e-20	126	226
PF06507	AT5G37020.2	Family	109.6	5.8e-32	252	335
PF02362	AT5G37020.3	Family	72.8	1.5e-20	31	131
PF06507	AT5G37020.3	Family	109.8	5.2e-32	157	240
PF04438	AT5G37055.1	Domain	28.7	8e-07	130	158
PF00520	AT5G37500.1	Family	98.4	3.2e-28	66	310
PF00027	AT5G37500.1	Domain	59.0	3.3e-16	405	490
PF12796	AT5G37500.1	Repeat	50.3	2.5e-13	538	627
PF12796	AT5G37500.1	Repeat	32.9	6.5e-08	636	713
PF11834	AT5G37500.1	Family	70.9	6.3e-20	739	812
PF00520	AT5G37500.2	Family	98.4	3.4e-28	66	310
PF00027	AT5G37500.2	Domain	58.9	3.4e-16	405	490
PF12796	AT5G37500.2	Repeat	32.9	6.8e-08	658	735
PF11834	AT5G37500.2	Family	70.9	6.6e-20	761	834
PF00520	AT5G37500.3	Family	98.6	3e-28	12	256
PF00027	AT5G37500.3	Domain	59.0	3.1e-16	351	436
PF12796	AT5G37500.3	Repeat	33.0	6.2e-08	604	681
PF11834	AT5G37500.3	Family	71.0	6e-20	707	780
PF00520	AT5G37500.4	Family	98.8	2.5e-28	66	310
PF00027	AT5G37500.4	Domain	59.2	2.7e-16	405	490
PF00023	AT5G37500.4	Repeat	17.0	0.0056	683	713
PF13510	AT5G37510.1	Domain	66.7	1.3e-18	72	148
PF10588	AT5G37510.1	Domain	56.5	1.3e-15	155	192
PF00384	AT5G37510.1	Family	247.1	2.9e-73	343	662
PF09326	AT5G37510.1	Family	49.9	3.4e-13	703	738
PF13510	AT5G37510.2	Domain	66.7	1.3e-18	72	148
PF10588	AT5G37510.2	Domain	56.5	1.3e-15	155	192
PF00384	AT5G37510.2	Family	247.1	3e-73	343	662
PF09326	AT5G37510.2	Family	49.9	3.5e-13	703	738
PF03951	AT5G37600.1	Domain	40.6	1.4e-10	22	97
PF00120	AT5G37600.1	Domain	60.1	1.6e-16	126	347
PF01657	AT5G37660.1	Family	66.5	2.2e-18	42	136
PF01657	AT5G37660.1	Family	37.0	3.6e-09	178	237
PF01657	AT5G37660.2	Family	66.4	2.3e-18	42	136
PF01657	AT5G37660.2	Family	36.9	3.8e-09	178	237
PF00011	AT5G37670.1	Family	73.5	1.2e-20	25	133
PF00025	AT5G37680.1	Domain	151.0	2e-44	9	178
PF00025	AT5G37680.2	Domain	123.7	4.7e-36	1	131
PF00168	AT5G37740.1	Domain	77.2	9.1e-22	6	92
PF00168	AT5G37740.2	Domain	66.1	2.6e-18	6	102
PF13499	AT5G37780.1	Domain	56.3	3e-15	12	73
PF13499	AT5G37780.1	Domain	67.2	1.2e-18	83	146
PF13833	AT5G37780.2	Domain	50.3	1.4e-13	40	90
PF13499	AT5G37780.2	Domain	66.9	1.5e-18	98	161
PF13833	AT5G37780.3	Domain	49.4	2.5e-13	52	101
PF13499	AT5G37780.3	Domain	66.7	1.7e-18	109	172
PF13833	AT5G37780.4	Domain	50.8	9.4e-14	12	62
PF13499	AT5G37780.4	Domain	67.5	9.6e-19	70	133
PF03145	AT5G37890.1	Family	59.3	4.3e-16	94	243
PF04729	AT5G38110.1	Family	232.8	1.4e-69	1	153
PF14368	AT5G38170.1	Family	31.5	1.3e-07	26	101
PF12146	AT5G38220.1	Family	37.3	1.5e-09	64	173
PF12146	AT5G38220.2	Family	38.9	5.2e-10	64	174
PF12146	AT5G38220.3	Family	37.3	1.5e-09	64	173
PF12338	AT5G38410.1	Family	74.0	7.1e-21	2	42
PF00101	AT5G38410.1	Domain	136.1	2.8e-40	67	175
PF12338	AT5G38410.2	Family	74.1	6.6e-21	2	42
PF00101	AT5G38410.2	Domain	135.9	3.2e-40	67	168
PF12338	AT5G38410.3	Family	73.9	7.4e-21	2	42
PF00101	AT5G38410.3	Domain	131.9	5.6e-39	67	180
PF12338	AT5G38420.1	Family	69.1	2.4e-19	2	42
PF00101	AT5G38420.1	Domain	136.1	2.8e-40	67	175
PF12338	AT5G38430.1	Family	74.1	6.7e-21	2	42
PF00101	AT5G38430.1	Domain	136.4	2.1e-40	67	175
PF12338	AT5G38430.2	Family	74.1	6.7e-21	2	42
PF00101	AT5G38430.2	Domain	136.4	2.1e-40	67	175
PF00240	AT5G38470.1	Domain	67.5	5.5e-19	3	75
PF00627	AT5G38470.1	Domain	54.7	5.9e-15	149	186
PF09280	AT5G38470.1	Domain	81.5	2.5e-23	253	308
PF00627	AT5G38470.1	Domain	45.0	6.6e-12	333	368
PF00240	AT5G38470.2	Domain	67.8	4.5e-19	3	75
PF00627	AT5G38470.2	Domain	54.9	4.9e-15	149	186
PF09280	AT5G38470.2	Domain	81.7	2e-23	253	308
PF00244	AT5G38480.1	Domain	347.0	3.6e-104	10	234
PF00244	AT5G38480.2	Domain	347.0	3.5e-104	10	234
PF00244	AT5G38480.3	Domain	347.0	3.5e-104	10	234
PF00291	AT5G38530.1	Family	144.1	5.2e-42	131	468
PF01419	AT5G38550.1	Domain	113.0	8.8e-33	18	147
PF01419	AT5G38550.1	Domain	115.3	1.7e-33	163	292
PF01419	AT5G38550.1	Domain	123.8	3.9e-36	309	441
PF01419	AT5G38550.1	Domain	123.0	7.2e-36	459	588
PF01419	AT5G38550.2	Domain	113.3	7e-33	18	147
PF01419	AT5G38550.2	Domain	115.6	1.4e-33	163	292
PF01419	AT5G38550.2	Domain	124.2	3.1e-36	309	441
PF01419	AT5G38550.2	Domain	35.7	6.4e-09	459	507
PF04046	AT5G38600.1	Family	48.2	6.7e-13	302	347
PF04046	AT5G38600.2	Family	48.5	5.2e-13	210	255
PF04046	AT5G38600.3	Family	48.6	5e-13	199	244
PF00319	AT5G38620.1	Domain	38.2	6.3e-10	14	54
PF01008	AT5G38640.1	Family	279.2	2.8e-83	333	625
PF00319	AT5G38740.1	Domain	51.2	5.8e-14	26	65
PF00170	AT5G38800.1	Family	42.4	4.8e-11	72	118
PF00010	AT5G38860.1	Domain	57.1	1.1e-15	35	86
PF00010	AT5G38860.2	Domain	57.8	6.9e-16	35	86
PF14382	AT5G38890.1	Domain	49.1	3.1e-13	5	41
PF10447	AT5G38890.1	Domain	44.3	2.4e-11	95	137
PF13639	AT5G38895.1	Domain	42.5	5.1e-11	168	209
PF13639	AT5G38895.2	Domain	41.9	8.1e-11	243	284
PF13639	AT5G38895.3	Domain	41.6	9.7e-11	282	323
PF12937	AT5G39250.1	Domain	35.7	5.2e-09	5	43
PF12937	AT5G39250.2	Domain	35.7	5.2e-09	5	43
PF03721	AT5G39320.1	Domain	221.7	5.1e-66	3	186
PF00984	AT5G39320.1	Domain	110.2	3.9e-32	210	304
PF03720	AT5G39320.1	Domain	122.9	6.1e-36	328	451
PF01627	AT5G39340.1	Family	48.4	7.5e-13	46	129
PF01627	AT5G39340.2	Family	47.4	1.5e-12	95	178
PF01627	AT5G39340.3	Family	47.4	1.5e-12	95	178
PF01627	AT5G39340.4	Family	47.7	1.3e-12	79	162
PF00782	AT5G39400.1	Domain	26.1	5.5e-06	148	187
PF10409	AT5G39400.1	Family	43.8	1.8e-11	318	393
PF00646	AT5G39450.1	Domain	29.5	4.3e-07	19	60
PF05008	AT5G39510.1	Family	87.0	7.7e-25	12	90
PF12352	AT5G39510.1	Domain	86.2	1.2e-24	128	193
PF02701	AT5G39660.1	Family	109.4	6.3e-32	136	192
PF02701	AT5G39660.2	Family	109.4	6.3e-32	136	192
PF02701	AT5G39660.3	Family	109.4	6.3e-32	136	192
PF13499	AT5G39670.1	Domain	38.6	9.8e-10	135	200
PF06094	AT5G39730.1	Family	73.9	1.5e-20	12	123
PF04770	AT5G39760.1	Family	96.6	6.9e-28	55	108
PF16561	AT5G39790.1	Family	55.4	4.8e-15	195	264
PF16561	AT5G39790.3	Family	55.3	5.1e-15	202	271
PF00319	AT5G39810.1	Domain	48.6	3.7e-13	25	64
PF16573	AT5G39930.1	Family	93.6	5.8e-27	10	100
PF16575	AT5G39930.1	Domain	210.0	2.4e-62	121	310
PF06807	AT5G39930.1	Family	71.7	6e-20	318	422
PF00069	AT5G40030.1	Domain	121.1	4.7e-35	115	263
PF00069	AT5G40030.1	Domain	78.4	5.1e-22	341	443
PF00319	AT5G40120.1	Domain	51.4	5e-14	17	56
PF12796	AT5G40160.1	Repeat	58.4	7.3e-16	199	280
PF12796	AT5G40160.2	Repeat	58.6	6.4e-16	199	280
PF13563	AT5G40190.1	Family	47.1	2e-12	38	156
PF00319	AT5G40220.1	Domain	51.4	5e-14	18	57
PF03083	AT5G40260.1	Family	80.1	8.2e-23	10	97
PF03083	AT5G40260.1	Family	68.7	3e-19	135	219
PF03083	AT5G40260.2	Family	80.5	6.1e-23	10	97
PF03083	AT5G40260.2	Family	49.5	2.8e-13	135	198
PF00432	AT5G40280.1	Repeat	30.8	1.6e-07	134	172
PF00432	AT5G40280.1	Repeat	22.7	5.6e-05	180	223
PF00432	AT5G40280.1	Repeat	45.1	5.6e-12	232	270
PF00432	AT5G40280.1	Repeat	13.4	0.045	294	315
PF00432	AT5G40280.1	Repeat	31.7	8.3e-08	394	432
PF00432	AT5G40280.2	Repeat	30.7	1.7e-07	134	172
PF00432	AT5G40280.2	Repeat	20.0	0.00038	219	255
PF00432	AT5G40280.2	Repeat	44.9	6.1e-12	264	302
PF00432	AT5G40280.2	Repeat	13.3	0.049	326	347
PF00432	AT5G40280.2	Repeat	31.6	9.1e-08	426	464
PF00249	AT5G40330.1	Domain	61.3	6.6e-17	14	61
PF00249	AT5G40330.1	Domain	64.4	6.9e-18	67	112
PF01277	AT5G40420.1	Family	140.0	2.2e-41	52	164
PF00069	AT5G40440.1	Domain	204.2	2.1e-60	86	339
PF00069	AT5G40440.2	Domain	204.3	1.9e-60	68	321
PF00069	AT5G40440.3	Domain	204.3	1.9e-60	68	321
PF00069	AT5G40440.4	Domain	204.2	2.1e-60	86	339
PF00069	AT5G40440.5	Domain	204.8	1.3e-60	4	257
PF00069	AT5G40440.6	Domain	204.3	1.9e-60	68	321
PF07714	AT5G40540.1	Domain	184.9	1.5e-54	29	286
PF07714	AT5G40540.2	Domain	152.9	8.8e-45	1	210
PF07714	AT5G40540.3	Domain	132.2	1.8e-38	2	189
PF00069	AT5G40540.4	Domain	156.4	8.2e-46	30	248
PF00227	AT5G40580.1	Domain	160.2	3.6e-47	37	217
PF00227	AT5G40580.2	Domain	160.2	3.6e-47	37	217
PF00227	AT5G40580.3	Domain	139.7	6.9e-41	41	211
PF00227	AT5G40580.4	Domain	139.7	6.9e-41	41	211
PF03107	AT5G40590.1	Domain	26.7	4.5e-06	10	57
PF03107	AT5G40590.1	Domain	43.1	3.5e-11	67	112
PF03107	AT5G40590.1	Domain	32.3	8.2e-08	123	172
PF13085	AT5G40650.1	Domain	115.8	7.9e-34	50	155
PF13534	AT5G40650.1	Domain	36.7	4.2e-09	192	265
PF13085	AT5G40650.2	Domain	116.5	4.7e-34	50	155
PF07542	AT5G40660.1	Family	102.1	2.1e-29	87	212
PF01145	AT5G40770.1	Family	73.9	1.5e-20	34	215
PF02167	AT5G40810.1	Family	320.3	5.9e-96	78	294
PF02167	AT5G40810.2	Family	321.1	3.4e-96	31	247
PF00654	AT5G40890.1	Family	295.0	7.3e-88	143	557
PF00571	AT5G40890.1	Domain	18.7	0.0016	589	651
PF00571	AT5G40890.1	Domain	17.0	0.0053	705	756
PF00654	AT5G40890.2	Family	295.8	4.4e-88	11	425
PF00571	AT5G40890.2	Domain	19.1	0.0012	457	519
PF00571	AT5G40890.2	Domain	17.4	0.0042	573	624
PF06552	AT5G40930.1	Family	292.7	9.8e-88	7	179
PF06552	AT5G40930.2	Family	231.5	5.7e-69	7	136
PF03604	AT5G41010.1	Domain	62.6	1.7e-17	10	41
PF00035	AT5G41070.1	Domain	55.9	4.6e-15	2	68
PF00035	AT5G41070.1	Domain	52.4	6e-14	88	152
PF16913	AT5G41160.1	Family	403.5	5.7e-121	36	353
PF00319	AT5G41200.1	Domain	50.4	9.7e-14	19	57
PF02798	AT5G41210.1	Domain	49.5	3.7e-13	2	76
PF14215	AT5G41315.1	Family	179.1	8.2e-53	14	206
PF00010	AT5G41315.1	Domain	43.4	2.2e-11	441	487
PF14215	AT5G41315.2	Family	179.0	8.4e-53	22	214
PF00010	AT5G41315.2	Domain	43.4	2.3e-11	449	495
PF14215	AT5G41315.3	Family	179.0	8.3e-53	19	211
PF00010	AT5G41315.3	Domain	43.4	2.2e-11	446	492
PF00179	AT5G41340.1	Domain	133.7	3.1e-39	11	142
PF00179	AT5G41340.2	Domain	113.9	3.8e-33	7	107
PF13639	AT5G41350.1	Domain	46.4	3e-12	160	202
PF13639	AT5G41350.2	Domain	46.2	3.6e-12	185	227
PF13639	AT5G41350.3	Domain	46.4	3e-12	160	202
PF13625	AT5G41370.1	Domain	119.6	8.1e-35	66	188
PF04851	AT5G41370.1	Family	55.1	8.2e-15	281	437
PF16203	AT5G41370.1	Domain	378.3	1.2e-113	463	709
PF07526	AT5G41410.1	Domain	145.1	1.7e-42	194	336
PF05920	AT5G41410.1	Family	63.9	8.1e-18	409	448
PF03501	AT5G41520.1	Domain	145.1	4.5e-43	3	95
PF03501	AT5G41520.2	Domain	81.6	2.9e-23	1	49
PF10172	AT5G41560.1	Family	96.7	6.5e-28	3	68
PF10172	AT5G41560.2	Family	53.1	2.6e-14	1	39
PF03106	AT5G41570.1	Domain	89.5	1.2e-25	98	155
PF02453	AT5G41600.1	Family	183.1	2.9e-54	69	224
PF03446	AT5G41670.1	Domain	159.8	5.4e-47	8	179
PF00393	AT5G41670.1	Domain	421.7	1.3e-126	184	479
PF03446	AT5G41670.2	Domain	159.8	5.4e-47	8	179
PF00393	AT5G41670.2	Domain	421.7	1.3e-126	184	479
PF03446	AT5G41670.3	Domain	159.8	5.4e-47	8	179
PF00393	AT5G41670.3	Domain	421.7	1.3e-126	184	479
PF03446	AT5G41670.4	Domain	159.8	5.4e-47	8	179
PF00393	AT5G41670.4	Domain	421.7	1.3e-126	184	479
PF00179	AT5G41700.1	Domain	180.4	1.2e-53	5	141
PF00179	AT5G41700.2	Domain	180.4	1.2e-53	5	141
PF00179	AT5G41700.3	Domain	135.2	1.1e-39	5	105
PF00179	AT5G41700.4	Domain	173.8	1.3e-51	5	142
PF00179	AT5G41700.5	Domain	180.4	1.2e-53	5	141
PF02184	AT5G41770.1	Family	47.3	1.3e-12	208	236
PF07765	AT5G41790.1	Family	33.6	2.9e-08	14	78
PF07765	AT5G41790.2	Family	33.6	2.9e-08	14	78
PF01490	AT5G41800.1	Family	217.9	1.8e-64	28	436
PF09748	AT5G41910.1	Family	101.3	3e-29	43	155
PF09748	AT5G41910.2	Family	101.3	3e-29	43	155
PF09748	AT5G41910.3	Family	101.3	3e-29	43	155
PF03514	AT5G41920.1	Family	383.4	9.5e-115	41	400
PF00069	AT5G41990.1	Domain	177.4	3.1e-52	32	286
PF00012	AT5G42020.1	Family	875.0	1.9e-263	37	644
PF00012	AT5G42020.2	Family	758.7	3e-228	37	510
PF00012	AT5G42020.3	Family	875.0	1.9e-263	42	649
PF08766	AT5G42060.1	Domain	36.1	4e-09	17	69
PF00350	AT5G42080.1	Domain	185.2	8.5e-55	37	213
PF01031	AT5G42080.1	Family	224.7	1.2e-66	222	489
PF02212	AT5G42080.1	Family	78.8	2.3e-22	514	606
PF00350	AT5G42080.2	Domain	186.3	4.1e-55	37	213
PF01031	AT5G42080.2	Family	179.6	6.9e-53	222	429
PF00350	AT5G42080.3	Domain	185.3	8.3e-55	37	213
PF01031	AT5G42080.3	Family	210.1	3.5e-62	222	483
PF02212	AT5G42080.3	Family	78.8	2.2e-22	508	600
PF00350	AT5G42080.4	Domain	185.2	8.5e-55	37	213
PF01031	AT5G42080.4	Family	224.7	1.2e-66	222	489
PF02212	AT5G42080.4	Family	78.8	2.3e-22	514	606
PF03931	AT5G42190.1	Domain	106.9	3.9e-31	6	64
PF01466	AT5G42190.1	Domain	106.7	4.2e-31	122	169
PF00240	AT5G42220.1	Domain	87.4	3.6e-25	26	96
PF00240	AT5G42220.2	Domain	87.4	3.6e-25	26	96
PF00450	AT5G42240.1	Domain	433.3	1.2e-129	37	460
PF00004	AT5G42270.1	Domain	150.4	3.1e-44	287	418
PF01434	AT5G42270.1	Family	269.8	1.4e-80	480	693
PF00240	AT5G42300.1	Domain	29.3	4.8e-07	11	70
PF07714	AT5G42440.1	Domain	162.5	1e-47	87	352
PF06113	AT5G42470.1	Family	142.5	1.2e-41	24	330
PF13355	AT5G42480.1	Family	101.9	2.7e-29	679	794
PF00067	AT5G42650.1	Domain	62.2	3.3e-17	343	493
PF04770	AT5G42780.1	Family	78.2	3.8e-22	63	111
PF01370	AT5G42800.1	Family	91.9	3.8e-26	8	248
PF00642	AT5G42820.1	Family	30.2	2.6e-07	14	38
PF00076	AT5G42820.1	Domain	25.9	5.8e-06	83	139
PF00642	AT5G42820.1	Family	22.3	8.1e-05	150	174
PF00642	AT5G42820.2	Family	30.2	2.6e-07	14	38
PF00076	AT5G42820.2	Domain	25.9	5.8e-06	83	139
PF00642	AT5G42820.2	Family	22.3	8.1e-05	150	174
PF09766	AT5G42920.1	Family	314.4	1e-93	1	320
PF09766	AT5G42920.2	Family	359.0	2.9e-107	81	437
PF13639	AT5G42940.1	Domain	43.9	2e-11	637	678
PF13639	AT5G42940.2	Domain	43.9	2e-11	637	678
PF02213	AT5G42950.1	Domain	45.0	6e-12	550	600
PF01399	AT5G42970.1	Domain	63.0	2.8e-17	268	361
PF00085	AT5G42980.1	Domain	99.1	1.1e-28	8	111
PF00179	AT5G42990.1	Domain	138.0	1.5e-40	19	154
PF00004	AT5G43010.1	Domain	147.2	3.1e-43	176	309
PF08246	AT5G43060.1	Domain	58.3	7e-16	50	110
PF00112	AT5G43060.1	Domain	291.7	4.1e-87	138	353
PF00396	AT5G43060.1	Family	40.2	2.8e-10	387	434
PF13943	AT5G43070.1	Domain	126.1	5.2e-37	41	132
PF12174	AT5G43130.1	Domain	70.4	8.5e-20	188	251
PF05236	AT5G43130.1	Family	279.1	4.4e-83	537	821
PF12174	AT5G43130.2	Domain	70.3	8.9e-20	188	251
PF05236	AT5G43130.2	Family	284.1	1.4e-84	537	850
PF12174	AT5G43130.3	Domain	70.4	8.2e-20	188	251
PF05236	AT5G43130.3	Family	236.1	5.7e-70	537	764
PF13912	AT5G43170.1	Domain	45.7	3.9e-12	75	99
PF13912	AT5G43170.1	Domain	46.6	2.1e-12	118	142
PF00646	AT5G43190.1	Domain	41.0	1e-10	48	87
PF07646	AT5G43190.1	Repeat	21.5	0.00015	291	325
PF01541	AT5G43210.1	Domain	45.6	5.8e-12	54	124
PF00378	AT5G43280.1	Domain	159.0	1.2e-46	17	276
PF00378	AT5G43280.2	Domain	148.5	1.8e-43	17	206
PF00069	AT5G43320.1	Domain	85.2	4.3e-24	9	227
PF00069	AT5G43320.2	Domain	86.2	2.1e-24	9	227
PF00069	AT5G43320.3	Domain	86.2	2.1e-24	9	227
PF16891	AT5G43380.1	Family	68.1	5.9e-19	6	52
PF00149	AT5G43380.1	Domain	139.6	1.7e-40	54	245
PF16891	AT5G43380.2	Family	68.1	5.8e-19	6	52
PF00149	AT5G43380.2	Domain	139.6	1.7e-40	54	245
PF16891	AT5G43380.3	Family	68.1	5.7e-19	6	52
PF00149	AT5G43380.3	Domain	139.6	1.6e-40	54	245
PF11443	AT5G43400.1	Domain	751.2	5.5e-226	55	637
PF01012	AT5G43430.1	Domain	158.3	1.6e-46	26	208
PF01012	AT5G43430.2	Domain	134.7	2.9e-39	26	177
PF01012	AT5G43430.3	Domain	152.8	8.3e-45	2	176
PF01012	AT5G43430.4	Domain	157.8	2.4e-46	57	239
PF05514	AT5G43460.1	Family	170.9	1.4e-50	1	134
PF05514	AT5G43460.2	Family	170.9	1.4e-50	1	134
PF00917	AT5G43560.1	Domain	82.1	2.7e-23	75	190
PF00917	AT5G43560.2	Domain	82.1	2.7e-23	75	190
PF04810	AT5G43670.1	Domain	54.3	8.9e-15	53	91
PF04811	AT5G43670.1	Domain	186.5	5.2e-55	170	423
PF08033	AT5G43670.1	Domain	81.5	5e-23	438	540
PF04815	AT5G43670.1	Domain	77.0	7.1e-22	552	650
PF00626	AT5G43670.1	Domain	44.5	9.6e-12	666	752
PF00685	AT5G43690.1	Domain	229.7	3.8e-68	64	327
PF02309	AT5G43700.1	Family	188.3	1.8e-55	45	182
PF12481	AT5G43830.1	Domain	368.8	8.2e-111	2	227
PF02736	AT5G43900.1	Domain	38.5	6.4e-10	13	48
PF00063	AT5G43900.1	Domain	862.9	1.3e-259	64	719
PF00612	AT5G43900.1	Motif	13.9	0.031	736	754
PF00612	AT5G43900.1	Motif	19.3	0.00058	758	777
PF00612	AT5G43900.1	Motif	17.6	0.0021	784	802
PF00612	AT5G43900.1	Motif	11.7	0.17	807	825
PF00612	AT5G43900.1	Motif	28.6	5.9e-07	831	851
PF00612	AT5G43900.1	Motif	11.9	0.13	855	870
PF01843	AT5G43900.1	Family	77.1	9.8e-22	1329	1431
PF02736	AT5G43900.2	Domain	38.5	6.7e-10	73	108
PF00063	AT5G43900.2	Domain	848.7	2.6e-255	124	776
PF00612	AT5G43900.2	Motif	13.9	0.032	793	811
PF00612	AT5G43900.2	Motif	19.2	0.0006	815	834
PF00612	AT5G43900.2	Motif	17.5	0.0022	841	859
PF00612	AT5G43900.2	Motif	11.6	0.17	864	882
PF00612	AT5G43900.2	Motif	28.5	6.2e-07	888	908
PF00612	AT5G43900.2	Motif	11.9	0.14	912	927
PF01843	AT5G43900.2	Family	77.0	1e-21	1386	1488
PF02736	AT5G43900.3	Domain	38.5	6.7e-10	73	108
PF00063	AT5G43900.3	Domain	862.7	1.5e-259	124	779
PF00612	AT5G43900.3	Motif	13.9	0.032	796	814
PF00612	AT5G43900.3	Motif	19.2	0.00061	818	837
PF00612	AT5G43900.3	Motif	17.5	0.0022	844	862
PF00612	AT5G43900.3	Motif	11.6	0.17	867	885
PF00612	AT5G43900.3	Motif	28.5	6.2e-07	891	911
PF00612	AT5G43900.3	Motif	11.9	0.14	915	930
PF01843	AT5G43900.3	Family	77.0	1e-21	1389	1491
PF06101	AT5G43950.1	Family	890.0	4.2e-268	21	564
PF02136	AT5G43960.1	Domain	91.4	5.3e-26	11	125
PF00076	AT5G43960.1	Domain	36.1	3.7e-09	318	386
PF02136	AT5G43960.2	Domain	56.1	4.6e-15	2	66
PF00076	AT5G43960.2	Domain	36.4	3e-09	259	327
PF04281	AT5G43970.1	Family	29.8	3.8e-07	37	84
PF03767	AT5G44020.1	Family	242.9	2.9e-72	45	271
PF05023	AT5G44070.1	Domain	294.8	2.4e-88	7	216
PF09328	AT5G44070.1	Family	369.5	7.6e-111	221	465
PF05023	AT5G44070.2	Domain	263.4	9.2e-79	1	180
PF09328	AT5G44070.2	Family	369.8	6.3e-111	185	429
PF13499	AT5G44090.1	Domain	73.3	1.5e-20	319	420
PF13499	AT5G44090.2	Domain	73.1	1.7e-20	354	455
PF00005	AT5G44110.1	Domain	52.8	5.2e-14	31	175
PF00005	AT5G44110.2	Domain	53.9	2.4e-14	31	175
PF00005	AT5G44110.3	Domain	39.8	5.3e-10	31	163
PF00005	AT5G44110.4	Domain	24.4	3.1e-05	70	112
PF01145	AT5G44140.1	Family	93.1	1.9e-26	38	213
PF00249	AT5G44190.1	Domain	33.8	2.5e-08	150	199
PF00249	AT5G44190.2	Domain	34.0	2.1e-08	150	199
PF00076	AT5G44200.1	Domain	56.6	1.5e-15	36	106
PF00076	AT5G44200.2	Domain	56.6	1.5e-15	36	106
PF00847	AT5G44210.1	Domain	51.5	8.2e-14	32	81
PF00091	AT5G44340.1	Domain	232.4	4.8e-69	3	211
PF03953	AT5G44340.1	Domain	134.8	1.7e-39	261	381
PF01423	AT5G44500.1	Domain	66.8	9e-19	9	84
PF01423	AT5G44500.2	Domain	66.8	9e-19	9	84
PF06026	AT5G44520.1	Family	111.6	2.6e-32	87	270
PF06026	AT5G44520.2	Family	111.3	3.5e-32	117	300
PF04535	AT5G44550.1	Domain	139.1	8.4e-41	15	168
PF00817	AT5G44740.1	Family	61.4	8.4e-17	20	138
PF11799	AT5G44740.1	Domain	56.3	4.3e-15	221	360
PF00817	AT5G44740.2	Family	165.4	7.8e-49	17	222
PF11799	AT5G44740.2	Domain	56.0	5.4e-15	305	444
PF00817	AT5G44740.3	Family	89.7	1.6e-25	1	155
PF11799	AT5G44740.3	Domain	56.3	4.5e-15	238	377
PF00403	AT5G44790.1	Domain	46.5	3.4e-12	62	120
PF00403	AT5G44790.1	Domain	46.6	3e-12	137	197
PF00122	AT5G44790.1	Family	204.5	1.2e-60	407	647
PF00702	AT5G44790.1	Domain	156.3	1.1e-45	652	889
PF05160	AT5G45010.1	Family	63.8	9.9e-18	12	67
PF00931	AT5G45050.1	Domain	95.4	2.6e-27	154	399
PF07725	AT5G45050.1	Repeat	34.6	9.3e-09	570	589
PF03106	AT5G45050.1	Domain	81.2	4.5e-23	1181	1238
PF00931	AT5G45050.2	Domain	95.5	2.6e-27	154	399
PF07725	AT5G45050.2	Repeat	34.7	9e-09	570	589
PF03106	AT5G45050.2	Domain	81.3	4.4e-23	1153	1210
PF00931	AT5G45050.3	Domain	95.7	2.2e-27	154	399
PF07725	AT5G45050.3	Repeat	34.8	8.1e-09	570	589
PF00931	AT5G45050.4	Domain	95.7	2.2e-27	15	260
PF07725	AT5G45050.4	Repeat	34.8	8.2e-09	431	450
PF03106	AT5G45050.4	Domain	81.4	4e-23	1042	1099
PF00651	AT5G45110.1	Domain	45.6	6.2e-12	56	179
PF11900	AT5G45110.1	Family	65.1	4.2e-18	220	267
PF12313	AT5G45110.1	Family	284.0	5.1e-85	366	573
PF00651	AT5G45110.2	Domain	45.9	5e-12	56	180
PF11900	AT5G45110.2	Family	65.3	3.5e-18	220	267
PF12313	AT5G45110.2	Family	174.7	1.5e-51	366	495
PF00071	AT5G45130.1	Domain	199.9	1.7e-59	12	171
PF00071	AT5G45130.2	Domain	195.7	3.4e-58	22	179
PF05687	AT5G45300.1	Family	163.0	5.7e-48	83	228
PF01373	AT5G45300.1	Domain	274.1	1.7e-81	259	652
PF05687	AT5G45300.2	Family	158.4	1.5e-46	83	226
